uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3251508730,Inhouse 1,Le Kim Chi,Phan Thi Huong,,561868764897550.0,2024-01-14 00:00:00.000,2023-07-12 17:07:36.000,2024-01,2023-07,10080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251510083,Inhouse 1,Le Thi Tuyet,Vu Thi Lan Anh,,562177828454668.0,2023-10-13 00:00:00.000,2023-07-14 17:06:16.000,2023-10,2023-07,4700000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251511603,Offline Team HaNoi,Phan Viet Khanh,Vu Thi Lan Anh,,561644913654032.0,2023-10-10 00:00:00.000,2023-07-11 12:50:18.000,2023-10,2023-07,4300000.0,0,1,Expired,On-time Renewal,,7000000.0,VC-01,1,True
3251511603,Offline Team HaNoi,Phan Viet Khanh,Vu Thi Lan Anh,,574038733392142.0,2024-04-13 00:00:00.000,2023-09-20 17:04:42.000,2024-04,2023-09,7000000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3251512201,Inhouse 2,Le Thi Tram,Ms Laura,,685920265429250.0,2025-12-15 00:00:00.000,2025-06-13 10:18:27.000,2025-12,2025-06,7950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251512743,Inhouse 1,Nguyen Thi Thao Ngoc,Laura - Team 2 Admin,,562178232252684.0,2024-07-22 00:00:00.000,2023-07-17 11:07:04.000,2024-07,2023-07,17500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251515618,Inhouse 1,Ho Thi Thanh,Ms Laura,,562598979967246.0,2024-10-21 00:00:00.000,2023-07-17 11:52:33.000,2024-10,2023-07,22180000.0,0,1,Expired,Early Renewal,,18900000.0,VC-01,1,True
3251515618,Inhouse 1,Ho Thi Thanh,Ms Laura,,587480561152268.0,2026-01-26 00:00:00.000,2023-12-04 10:37:23.000,2026-01,2023-12,18900000.0,0,2,Expired,Early Renewal,,12000000.0,VC-01,2,True
3251515618,Inhouse 1,Ho Thi Thanh,Ms Laura,,646439111276816.0,2026-11-02 00:00:00.000,2024-11-01 15:06:29.000,2026-11,2024-11,12000000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3251515983,Offline Team HaNoi,Pham Minh Anh,Phan Thi Huong,,562002145347852.0,2024-01-15 00:00:00.000,2023-07-14 00:11:10.000,2024-01,2023-07,9410000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251522024,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,561645184989454.0,2024-01-13 00:00:00.000,2023-07-11 22:27:07.000,2024-01,2023-07,9580000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251537426,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,575156787884302.0,2024-10-02 00:00:00.000,2023-09-27 10:49:30.000,2024-10,2023-09,17820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251539258,Inhouse 1,Le Thi Thu Yen,Vu Thi Lan Anh,,564477447768334.0,2023-10-26 00:00:00.000,2023-07-27 11:35:24.000,2023-10,2023-07,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251541682,Inhouse 1,Nguyen Kieu Trang,Dang Thi Thanh Thuy,,564312356768014.0,2023-10-25 00:00:00.000,2023-07-26 12:52:11.000,2023-10,2023-07,4500000.0,0,1,Expired,Early Renewal,,8500000.0,VC-01,1,True
3251541682,Inhouse 1,Nguyen Kieu Trang,Dang Thi Thanh Thuy,,564349894293772.0,2024-01-21 00:00:00.000,2023-07-26 17:02:53.000,2024-01,2023-07,8500000.0,0,1,Expired,Expired,,0.0,VC-01,2,False
3251542047,Inhouse 1,Dao Thi Trang,Vu Thi Lan Anh,,562215226876172.0,2024-01-16 00:00:00.000,2023-07-14 19:02:35.000,2024-01,2023-07,8900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251547374,Inhouse 1,Ta Thuy Van,Nguyen Lan Anh,,564140887961868.0,2023-10-24 00:00:00.000,2023-07-25 17:10:48.000,2023-10,2023-07,4250000.0,0,1,Expired,Late Renewal,,7240000.0,VC-01,1,True
3251547374,Inhouse 1,Ta Thuy Van,Nguyen Lan Anh,,581513106700560.0,2024-05-04 00:00:00.000,2023-10-31 16:51:12.000,2024-05,2023-10,7240000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3251554851,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,583445328064782.0,2024-02-10 00:00:00.000,2023-11-11 15:48:12.000,2024-02,2023-11,5240000.0,0,1,Expired,Return after End_date 90 days,,4250000.0,VC-01,1,False
3251554851,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,698959986915584.0,2026-07-08 00:00:00.000,2025-08-28 10:59:19.000,2026-07,2025-08,4250000.0,8,2,On hold,,,0.0,VC-02,1,False
3251610210,Inhouse 1,Le Thi Thuy Trang,Vu Thi Lan Anh,,562001948743948.0,2024-10-17 00:00:00.000,2023-07-13 17:16:23.000,2024-10,2023-07,21848000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251634069,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,562599416314126.0,2024-01-19 00:00:00.000,2023-07-17 17:41:09.000,2024-01,2023-07,9300000.0,0,1,Expired,Early Renewal,,7450000.0,VC-01,1,True
3251634069,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,581516078932240.0,2024-07-22 00:00:00.000,2023-10-31 17:25:13.000,2024-07,2023-10,7450000.0,0,2,Expired,Early Renewal,,7650000.0,VC-01,2,True
3251634069,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,618095477188876.0,2025-01-24 00:00:00.000,2024-05-25 11:27:36.000,2025-01,2024-05,7650000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3251635552,Other,Tran Thi Thanh Van,Vu Thi Lan Anh,,562192309539084.0,2024-01-05 00:00:00.000,2023-07-14 16:54:56.000,2024-01,2023-07,15301400.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251636782,Inhouse 1,Le Kim Chi,Vu Thi Lan Anh,,562178065615118.0,2023-10-13 00:00:00.000,2023-07-14 11:50:29.000,2023-10,2023-07,4330000.0,0,1,Expired,On-time Renewal,,3696000.0,VC-01,1,True
3251636782,Inhouse 1,Le Kim Chi,Vu Thi Lan Anh,,573147052957968.0,2024-01-12 00:00:00.000,2023-09-14 10:34:40.000,2024-01,2023-09,3696000.0,0,2,Expired,On-time Renewal,,3950000.0,VC-01,2,True
3251636782,Inhouse 1,Le Kim Chi,Vu Thi Lan Anh,,592868152738062.0,2024-04-12 00:00:00.000,2024-01-03 20:55:30.000,2024-04,2024-01,3950000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3251653718,Inhouse 1,Dao Thi Trang,Pham Minh Thuy,,562598361073934.0,2023-10-16 00:00:00.000,2023-07-17 13:08:01.000,2023-10,2023-07,4300000.0,0,1,Expired,On-time Renewal,,3650000.0,VC-01,1,True
3251653718,Inhouse 1,Dao Thi Trang,Pham Minh Thuy,,576333585578256.0,2024-01-15 00:00:00.000,2023-10-02 17:14:43.000,2024-01,2023-10,3650000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3251658324,Inhouse 1,Bui Thi Thai Duong,Phuong Thao Advisor,,562936215200016.0,2024-01-20 00:00:00.000,2023-07-18 20:06:03.000,2024-01,2023-07,9280000.0,0,1,Expired,Late Renewal,,8680000.0,VC-01,1,True
3251658324,Inhouse 1,Bui Thi Thai Duong,Phuong Thao Advisor,,596341099759884.0,2024-07-28 00:00:00.000,2024-01-24 18:43:18.000,2024-07,2024-01,8680000.0,0,2,Expired,On-time Renewal,,8680000.0,VC-01,2,True
3251658324,Inhouse 1,Bui Thi Thai Duong,Phuong Thao Advisor,,627686548177152.0,2025-01-29 00:00:00.000,2024-07-22 17:51:24.000,2025-01,2024-07,8680000.0,0,3,Expired,On-time Renewal,,8500000.0,VC-01,3,True
3251658324,Inhouse 1,Bui Thi Thai Duong,Phuong Thao Advisor,,660029830463746.0,2025-08-03 00:00:00.000,2025-01-17 18:52:15.000,2025-08,2025-01,8500000.0,0,3,Expired,Early Renewal,,7950000.0,VC-01,4,True
3251658324,Inhouse 1,Bui Thi Thai Duong,Phuong Thao Advisor,,683258231890178.0,2026-03-04 00:00:00.000,2025-05-28 19:28:08.000,2026-03,2025-05,7950000.0,0,4,Expired,Late Renewal,,7950000.0,VC-01,5,True
3251658324,Inhouse 1,Bui Thi Thai Duong,Phuong Thao Advisor,,732932567994626.0,2026-09-19 12:00:00.000,2026-03-05 18:12:06.000,2026-09,2026-03,7950000.0,29,5,In progress,,,0.0,VC-01,6,False
3251699944,Inhouse 1,Tran Thi Son,Vu Thi Lan Anh,,565760416379148.0,2023-11-02 00:00:00.000,2023-08-03 17:07:30.000,2023-11,2023-08,4032000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251726440,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,563417109154060.0,2024-01-26 00:00:00.000,2023-07-24 22:33:22.000,2024-01,2023-07,8900000.0,0,1,Expired,Early Renewal,,7500000.0,VC-01,1,True
3251726440,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,580236439001358.0,2024-07-29 00:00:00.000,2023-10-28 20:47:01.000,2024-07,2023-10,7500000.0,0,2,Expired,On-time Renewal,,7500000.0,VC-01,2,True
3251726440,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,627876655155472.0,2025-01-31 00:00:00.000,2024-07-19 21:19:36.000,2025-01,2024-07,7500000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3251798330,Inhouse 1,Le Kim Chi,Ellie Advisor,,562599647437070.0,2024-01-19 00:00:00.000,2023-07-17 18:54:02.000,2024-01,2023-07,8250000.0,0,1,Expired,Early Renewal,,7420000.0,VC-01,1,True
3251798330,Inhouse 1,Le Kim Chi,Ellie Advisor,,585050831618316.0,2024-07-22 00:00:00.000,2023-11-20 16:51:58.000,2024-07,2023-11,7420000.0,0,2,Expired,Early Renewal,,7155000.0,VC-01,2,True
3251798330,Inhouse 1,Le Kim Chi,Ellie Advisor,,619685730388224.0,2025-01-24 00:00:00.000,2024-06-05 15:55:15.000,2025-01,2024-06,7155000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3251823220,Inhouse 1,Dao Thi Trang,Pham Minh Thuy,,566479985516814.0,2024-02-09 00:00:00.000,2023-08-07 18:36:30.000,2024-02,2023-08,9240000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251829411,Inhouse 2,Le Hung Cuong,Pham Minh Thuy,,562600255136012.0,2024-01-21 00:00:00.000,2023-07-19 20:24:19.000,2024-01,2023-07,8620000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251889200,DN,Huynh Minh Giang,Vu Thi Lan Anh,,564127173009678.0,2023-10-26 00:00:00.000,2023-07-27 17:57:30.000,2023-10,2023-07,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251891422,Inhouse 1,Dao Thi Trang,Ms Laura,,562705116438800.0,2024-01-18 00:00:00.000,2023-07-17 11:09:34.000,2024-01,2023-07,9500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251921750,Other,Team 1 Admin,Pham Minh Thuy,,568057522460942.0,2023-11-15 00:00:00.000,2023-08-16 18:51:56.000,2023-11,2023-08,3650000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251927102,DN,Hau,Pham Minh Thuy,,563418878083340.0,2024-01-24 00:00:00.000,2023-07-22 15:46:02.000,2024-01,2023-07,8540000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251928084,Offline Team HaNoi,Vu Thuy Huong,Tran Thu Ha,,692078271314176.0,2026-02-06 00:00:00.000,2025-07-17 15:00:31.000,2026-02,2025-07,9080000.0,0,1,Expired,On-time Renewal,,16430000.0,VC-01,1,True
3251928084,Offline Team HaNoi,Vu Thuy Huong,Tran Thu Ha,,727640440281346.0,2027-03-03 00:00:00.000,2026-02-03 16:33:51.000,2027-03,2026-02,16430000.0,76,2,In progress,,,0.0,VC-01,2,False
3251977918,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,722497327784194.0,2027-03-20 12:00:00.000,2026-01-07 15:21:12.000,2027-03,2026-01,17062500.0,81,1,In progress,,,0.0,VC-01,1,False
3251981537,Inhouse 1,Bui Thi Hong Van,Le Thi Thanh Thuy,,562598783873294.0,2024-07-22 00:00:00.000,2023-07-17 15:27:49.000,2024-07,2023-07,18820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3251987269,Offline Team HaNoi,Phan Viet Khanh,Vu Thi Lan Anh,,572973374910732.0,2023-12-16 00:00:00.000,2023-09-16 18:05:18.000,2023-12,2023-09,4300000.0,0,1,Expired,On-time Renewal,,3850000.0,VC-01,1,True
3251987269,Offline Team HaNoi,Phan Viet Khanh,Vu Thi Lan Anh,,586955784669456.0,2024-03-16 00:00:00.000,2023-12-01 12:51:41.000,2024-03,2023-12,3850000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252014806,Inhouse 1,Tran Thi Son,Nguyen Lan Anh,,563301363777804.0,2024-07-28 00:00:00.000,2023-07-23 11:08:05.000,2024-07,2023-07,16820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252080829,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,562767701115152.0,2023-10-18 00:00:00.000,2023-07-19 11:17:25.000,2023-10,2023-07,4972800.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252081083,Inhouse 1,Le Thuy Nhung,Dao Thi Trang,,562767595313422.0,2023-10-18 00:00:00.000,2023-07-19 11:20:06.000,2023-10,2023-07,4972800.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252086725,Inhouse 1,Le To Hai My,Ms Laura,,562600087732492.0,2024-10-21 00:00:00.000,2023-07-17 11:45:39.000,2024-10,2023-07,22180000.0,0,1,Expired,Early Renewal,,18600000.0,VC-01,1,True
3252086725,Inhouse 1,Le To Hai My,Ms Laura,,587480333459726.0,2026-01-26 00:00:00.000,2023-12-04 16:56:49.000,2026-01,2023-12,18600000.0,0,2,Expired,Early Renewal,,23200000.0,VC-01,2,True
3252086725,Inhouse 1,Le To Hai My,Ms Laura,,644815555637504.0,2026-07-15 00:00:00.000,2024-10-24 15:32:16.000,2026-07,2024-10,23200000.0,10,3,In progress,,,0.0,VC-01,3,False
3252111617,Inhouse 1,Luu Thi Hoang Ngan,Pham Minh Thuy,,567662550139150.0,2023-11-13 00:00:00.000,2023-08-14 15:25:07.000,2023-11,2023-08,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252169136,DN,Bui Thi Men,Vu Thi Lan Anh,,563416946262286.0,2023-10-20 00:00:00.000,2023-07-21 17:36:30.000,2023-10,2023-07,3950000.0,0,1,Expired,On-time Renewal,,3750000.0,VC-01,1,True
3252169136,DN,Bui Thi Men,Vu Thi Lan Anh,,579402221009168.0,2024-01-19 00:00:00.000,2023-10-19 18:36:51.000,2024-01,2023-10,3750000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252172067,Inhouse 1,Tran Thi Son,Vu Thi Lan Anh,,567178630648078.0,2023-11-10 00:00:00.000,2023-08-11 17:45:34.000,2023-11,2023-08,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252172416,Inhouse 1,Le To Hai My,Ms Laura,,649820119881984.0,2025-05-25 00:00:00.000,2024-11-20 17:34:49.000,2025-05,2024-11,7950000.0,0,1,Expired,Early Renewal,,7950000.0,VC-01,1,True
3252172416,Inhouse 1,Le To Hai My,Ms Laura,,663271123984640.0,2026-10-24 12:00:00.000,2025-02-04 17:55:23.000,2026-10,2025-02,7950000.0,39,2,In progress,,,0.0,VC-01,2,False
3252176280,Inhouse 1,Le Thi Thu Yen,Nguyen Lan Anh,,564301229768972.0,2024-08-01 00:00:00.000,2023-07-27 18:20:38.000,2024-08,2023-07,16780000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252176592,Inhouse 1,Tran Thi Son,Ta Thuy Van,,564357885813004.0,2024-01-29 00:00:00.000,2023-07-27 21:47:26.000,2024-01,2023-07,9450000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252178192,Offline Team HaNoi,Phan Viet Khanh,Vu Thi Lan Anh,,563109570576656.0,2024-01-21 00:00:00.000,2023-07-19 18:17:14.000,2024-01,2023-07,8900000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252194633,Inhouse 1,Le To Hai My,Ms Laura,,562770034372880.0,2024-07-22 00:00:00.000,2023-07-17 19:06:22.000,2024-07,2023-07,18800000.0,0,1,Expired,Early Renewal,,14900000.0,VC-01,1,True
3252194633,Inhouse 1,Le To Hai My,Ms Laura,,586956182231312.0,2025-07-28 00:00:00.000,2023-12-01 12:50:27.000,2025-07,2023-12,14900000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252198264,Inhouse 1,Dao Thi Trang,Vu Thi Lan Anh,,563275952439568.0,2023-10-20 00:00:00.000,2023-07-21 19:30:13.000,2023-10,2023-07,4650000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252199779,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,564357689147660.0,2023-10-26 00:00:00.000,2023-07-27 16:52:05.000,2023-10,2023-07,3950000.0,0,1,Expired,Return after End_date 90 days,,4740000.0,VC-01,1,False
3252199779,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,685865248168192.0,2025-09-11 00:00:00.000,2025-06-12 11:46:11.000,2025-09,2025-06,4740000.0,0,2,Expired,Expired,,0.0,VC-02,1,False
3252201619,Inhouse 1,Le Kim Chi,Ruby Advisor,,563107724486928.0,2024-07-27 00:00:00.000,2023-07-22 23:31:18.000,2024-07,2023-07,16321500.0,0,1,Expired,Early Renewal,,14310000.0,VC-01,1,True
3252201619,Inhouse 1,Le Kim Chi,Ruby Advisor,,620232022413584.0,2025-08-02 00:00:00.000,2024-06-08 23:27:32.000,2025-08,2024-06,14310000.0,0,2,Expired,On-time Renewal,,7950000.0,VC-01,2,True
3252201619,Inhouse 1,Le Kim Chi,Ruby Advisor,,692822428420352.0,2026-01-31 00:00:00.000,2025-07-22 12:59:57.000,2026-01,2025-07,7950000.0,0,3,Expired,Late Renewal,,7751250.0,VC-01,3,True
3252201619,Inhouse 1,Le Kim Chi,Ruby Advisor,,order_4,2026-12-12 12:00:00.000,2026-02-07 00:00:00.000,2026-12,2026-02,7751250.0,53,4,On hold,,,0.0,VC-01,4,False
3252202132,Inhouse 1,Nguyen Kieu Trang,Pham Minh Thuy,,573191578538252.0,2023-12-14 00:00:00.000,2023-09-14 16:33:52.000,2023-12,2023-09,4540000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252202169,Other,Team 1 Admin,Vu Thi Lan Anh,,564358121345294.0,2024-01-29 00:00:00.000,2023-07-27 14:42:39.000,2024-01,2023-07,8064000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252204551,Inhouse 1,Le Kim Chi,Thao Chi Advisor,,610524392530192.0,2024-07-15 00:00:00.000,2024-04-15 15:01:00.000,2024-07,2024-04,4025000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252208107,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,564712628066574.0,2024-01-24 00:00:00.000,2023-08-02 10:51:41.000,2024-01,2023-08,18037500.0,0,1,Expired,Early Renewal,,17000000.0,VC-01,1,True
3252208107,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,576335149385996.0,2024-07-17 00:00:00.000,2023-10-02 11:16:55.000,2024-07,2023-10,17000000.0,0,2,Expired,Late Renewal,,17745000.0,VC-01,2,True
3252208107,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,643257428896000.0,2025-04-07 00:00:00.000,2024-10-14 20:30:11.000,2025-04,2024-10,17745000.0,0,3,Expired,Return after End_date 90 days,,8301550.0,VC-01,3,False
3252208107,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,736124095920390.0,2026-10-07 00:00:00.000,2026-03-23 21:24:45.000,2026-10,2026-03,8301550.0,34,4,In progress,,,0.0,VC-02,1,False
3252259773,Ho Chi Minh,Nguyen Minh Hieu,Vu Thi Lan Anh,,564301443520782.0,2023-10-25 00:00:00.000,2023-07-26 10:58:47.000,2023-10,2023-07,4000000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252261305,Inhouse 1,Tran Thi Son,Bui Thi Nga,,563124583971084.0,2024-01-21 00:00:00.000,2023-07-20 11:09:42.000,2024-01,2023-07,10800000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252289138,Offline Team HaNoi,Vo Thi Thom,Pham Minh Thuy,,570376647866640.0,2023-11-28 00:00:00.000,2023-08-29 18:47:26.000,2023-11,2023-08,3650000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252292329,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,634616604533004.0,2025-02-28 00:00:00.000,2024-08-27 10:55:48.000,2025-02,2024-08,8600000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252364723,Offline Team HaNoi,Vo Thi Thom,Vu Thi Lan Anh,,565377530355984.0,2024-02-03 00:00:00.000,2023-08-01 15:37:28.000,2024-02,2023-08,8080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252371914,Inhouse 1,Le Thuy Nhung,Le Thi Thanh Thuy,,570720636315916.0,2023-12-04 00:00:00.000,2023-09-04 22:04:55.000,2023-12,2023-09,3650000.0,0,1,Expired,On-time Renewal,,7300000.0,VC-01,1,True
3252371914,Inhouse 1,Le Thuy Nhung,Le Thi Thanh Thuy,,586958282139918.0,2024-06-07 00:00:00.000,2023-12-01 12:44:50.000,2024-06,2023-12,7300000.0,0,2,Expired,Return after End_date 90 days,,7450000.0,VC-01,2,False
3252371914,Inhouse 1,Le Thuy Nhung,Le Thi Thanh Thuy,,641284714400012.0,2025-04-07 00:00:00.000,2024-10-03 12:44:30.000,2025-04,2024-10,7450000.0,0,3,Expired,Expired,,0.0,VC-02,1,False
3252382756,Inhouse 1,Dao Thi Trang,Ellie Advisor,,564882710276366.0,2023-10-30 00:00:00.000,2023-07-31 10:13:17.000,2023-10,2023-07,4250000.0,0,1,Expired,Late Renewal,,3950000.0,VC-01,1,True
3252382756,Inhouse 1,Dao Thi Trang,Ellie Advisor,,582527911129356.0,2024-02-05 00:00:00.000,2023-11-06 16:37:20.000,2024-02,2023-11,3950000.0,0,2,Expired,Late Renewal,,7320000.0,VC-01,2,True
3252382756,Inhouse 1,Dao Thi Trang,Ellie Advisor,,601550096722176.0,2024-08-25 00:00:00.000,2024-02-21 22:29:24.000,2024-08,2024-02,7320000.0,0,2,Expired,On-time Renewal,,7450000.0,VC-01,3,True
3252382756,Inhouse 1,Dao Thi Trang,Ellie Advisor,,631542473115916.0,2025-02-26 00:00:00.000,2024-08-09 10:29:19.000,2025-02,2024-08,7450000.0,0,3,Expired,Late Renewal,,7950000.0,VC-01,4,True
3252382756,Inhouse 1,Dao Thi Trang,Ellie Advisor,,667284839438596.0,2025-08-31 00:00:00.000,2025-02-27 11:49:42.000,2025-08,2025-02,7950000.0,0,4,Expired,Expired,,0.0,VC-01,5,False
3252386518,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,563613539420432.0,2026-07-11 12:00:00.000,2023-07-24 12:48:23.000,2026-07,2023-07,17820000.0,9,1,On hold,,,0.0,VC-01,1,False
3252395823,Inhouse 1,Le Kim Chi,Pham Minh Thuy,,563450783279374.0,2023-11-18 00:00:00.000,2023-07-25 13:42:36.000,2023-11,2023-07,5292000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252456458,Inhouse 1,Dao Thi Trang,Pham Minh Thuy,,563958387892496.0,2023-10-26 00:00:00.000,2023-07-27 17:08:25.000,2023-10,2023-07,4940000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252483707,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,564302263773456.0,2024-07-31 00:00:00.000,2023-07-26 10:58:51.000,2024-07,2023-07,14200000.0,0,1,Expired,Early Renewal,,10000000.0,VC-01,1,True
3252483707,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,564315023970576.0,2025-02-01 00:00:00.000,2023-07-26 12:26:03.000,2025-02,2023-07,10000000.0,0,1,Expired,Early Renewal,,16820000.0,VC-01,2,True
3252483707,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,638973658769676.0,2026-02-07 00:00:00.000,2024-09-20 11:05:14.000,2026-02,2024-09,16820000.0,0,2,Expired,Expired,,0.0,VC-01,3,False
3252484198,Inhouse 1,Le Thi Thanh Thuy,Le Thi Thanh Thuy,,594952240488718.0,2024-04-15 00:00:00.000,2024-01-15 15:50:46.000,2024-04,2024-01,4200000.0,0,1,Expired,On-time Renewal,,7950000.0,VC-01,1,True
3252484198,Inhouse 1,Le Thi Thanh Thuy,Le Thi Thanh Thuy,,607297618903308.0,2024-10-18 00:00:00.000,2024-03-26 15:12:08.000,2024-10,2024-03,7950000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252487984,Ho Chi Minh,Le Minh Thanh,Dao Thi Hoang Yen,,704679644201218.0,2025-12-27 00:00:00.000,2025-09-27 17:07:31.000,2025-12,2025-09,4160000.0,0,1,Expired,Early Renewal,,4160000.0,VC-01,1,True
3252487984,Ho Chi Minh,Le Minh Thanh,Dao Thi Hoang Yen,,704853620793600.0,2026-05-24 00:00:00.000,2025-09-27 19:12:57.000,2026-05,2025-09,4160000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252494649,Inhouse 1,Dao Thi Trang,Le Thi Lan Anh,,563430794797326.0,2024-01-25 00:00:00.000,2023-07-24 10:28:52.000,2024-01,2023-07,8500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252538787,Inhouse 1,Nguyen Phuong Thuy,Diem Quynh Advisor,,563612936306958.0,2024-07-30 00:00:00.000,2023-07-25 15:38:26.000,2024-07,2023-07,17000000.0,0,1,Expired,Early Renewal,,14000000.0,VC-01,1,True
3252538787,Inhouse 1,Nguyen Phuong Thuy,Diem Quynh Advisor,,591922693980430.0,2025-08-05 00:00:00.000,2024-01-04 10:48:09.000,2025-08,2024-01,14000000.0,0,2,Expired,Early Renewal,,16400000.0,VC-01,2,True
3252538787,Inhouse 1,Nguyen Phuong Thuy,Diem Quynh Advisor,,677406806098180.0,2026-05-20 00:00:00.000,2025-04-25 16:43:25.000,2026-05,2025-04,16400000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3252554438,Inhouse 2,Vu Ho Thanh Huong,Tran Thu Ha,,710107466520832.0,2026-05-28 00:00:00.000,2025-10-27 21:38:38.000,2026-05,2025-10,9080000.0,0,1,Expired,On-time Renewal,,8450000.0,VC-01,1,True
3252554438,Inhouse 2,Vu Ho Thanh Huong,Tran Thu Ha,,744830243731714.0,2026-12-02 00:00:00.000,2026-05-13 20:39:04.000,2026-12,2026-05,8450000.0,50,2,In progress,,,0.0,VC-01,2,False
3252564744,Inhouse 1,Nguyen Thi Thao Ngoc,Vu Thi Lan Anh,,563958632931598.0,2023-10-23 00:00:00.000,2023-07-24 16:37:57.000,2023-10,2023-07,5240000.0,0,1,Expired,Early Renewal,,4400000.0,VC-01,1,True
3252564744,Inhouse 1,Nguyen Thi Thao Ngoc,Vu Thi Lan Anh,,570675351632144.0,2024-01-22 00:00:00.000,2023-09-04 18:37:58.000,2024-01,2023-09,4400000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
