3273261553,626406619396368.0,2025-01-13 00:00:00.0000000,0,Expired
3253019503,626407265698064.0,2025-01-17 00:00:00.0000000,0,Return after End_date 90 days
3275408569,626407653632272.0,2025-01-30 00:00:00.0000000,0,Expired
3273966255,626314867749132.0,2024-10-09 00:00:00.0000000,0,On-time Renewal
3275541336,637037898860800.0,2024-12-10 00:00:00.0000000,0,Expired
3274447355,623237809045772.0,2025-06-29 00:00:00.0000000,0,Return after End_date 90 days
3268917125,623771233251596.0,2024-09-25 00:00:00.0000000,0,Expired
3261350520,625889830066448.0,2025-02-06 00:00:00.0000000,0,Expired
3262922371,627701682198800.0,2025-01-20 00:00:00.0000000,0,Late Renewal
3250170590,626624176255232.0,2025-01-14 00:00:00.0000000,0,Late Renewal
3267616929,624654286776588.0,2026-02-06 00:00:00.0000000,0,Late Renewal
3274137472,624515485956352.0,2024-12-27 00:00:00.0000000,0,Early Renewal
3250073429,order_3,2026-12-11 12:00:00.0000000,53,NULL
3186527586,624655352307984.0,2025-02-10 00:00:00.0000000,0,Late Renewal
3273111827,636329385312524.0,2025-03-10 00:00:00.0000000,0,Early Renewal
3273111827,636351817974032.0,2025-06-09 00:00:00.0000000,0,Expired
3274078658,626060800721168.0,2025-01-11 00:00:00.0000000,0,On-time Renewal
3265649322,624701374232832.0,2025-01-03 00:00:00.0000000,0,Expired
3270537116,623930921171216.0,2025-01-12 00:00:00.0000000,0,Expired
3274487748,623763541238032.0,2024-12-29 00:00:00.0000000,0,Early Renewal
3274481188,623940045396224.0,2024-12-31 00:00:00.0000000,0,Early Renewal
3274643869,623797970102540.0,2026-09-11 12:00:00.0000000,27,NULL
3274560911,623947821457676.0,2024-12-30 00:00:00.0000000,0,Expired
3274577889,623939515363600.0,2024-12-30 00:00:00.0000000,0,Expired
3264682484,623798346379536.0,2024-09-25 00:00:00.0000000,0,Expired
3274584120,623978422542608.0,2025-06-18 00:00:00.0000000,0,Expired
3273962948,623978772984080.0,2024-10-01 00:00:00.0000000,0,Expired
3254228652,623983874730252.0,2025-01-08 00:00:00.0000000,0,Expired
3224446581,624129133803788.0,2024-09-28 00:00:00.0000000,0,Early Renewal
3230296430,623990707050764.0,2025-09-26 00:00:00.0000000,0,Early Renewal
3274706428,623979061727504.0,2024-09-26 00:00:00.0000000,0,Expired
3272569139,616183115329792.0,2024-11-17 00:00:00.0000000,0,Expired
3272592812,616182049726732.0,2024-11-16 00:00:00.0000000,0,Expired
3258238286,616328592943360.0,2024-08-22 00:00:00.0000000,0,On-time Renewal
3245570310,616202241691920.0,2024-11-16 00:00:00.0000000,0,Late Renewal
3272837947,618136002634000.0,2025-06-01 00:00:00.0000000,0,Expired
3272863252,616328820766992.0,2024-11-17 00:00:00.0000000,0,Expired
3271569747,616151546663184.0,2024-11-15 00:00:00.0000000,0,On-time Renewal
3272713003,616189485359372.0,2026-07-14 00:00:00.0000000,10,NULL
3243211583,616190514876688.0,2024-08-13 00:00:00.0000000,0,Late Renewal
3230907836,616202495447308.0,2026-10-16 12:00:00.0000000,37,NULL
3272838421,616382246201612.0,2024-11-17 00:00:00.0000000,0,Early Renewal
3272684683,616329157781772.0,2024-08-14 00:00:00.0000000,0,Expired
3272838594,616359535595776.0,2025-05-21 00:00:00.0000000,0,Early Renewal
3257546227,613501960798476.0,2025-06-27 00:00:00.0000000,0,Late Renewal
3271811980,613538265583872.0,2025-05-05 00:00:00.0000000,0,Late Renewal
3260868936,616674823860480.0,2024-11-20 00:00:00.0000000,0,Late Renewal
3267835333,614038216833296.0,2025-01-28 00:00:00.0000000,0,Expired
3261262028,614063270578444.0,2024-11-04 00:00:00.0000000,0,Late Renewal
3247317229,614038740562188.0,2026-02-22 00:00:00.0000000,0,Expired
3223130022,614029400459536.0,2025-03-25 00:00:00.0000000,0,Late Renewal
3227204012,614030417484044.0,2024-11-08 00:00:00.0000000,0,Late Renewal
3199164300,614037732016396.0,2024-12-03 00:00:00.0000000,0,Return after End_date 90 days
3272228498,614037248237824.0,2024-11-04 00:00:00.0000000,0,Early Renewal
3270840817,630873058195712.0,2025-04-01 00:00:00.0000000,0,Early Renewal
3271288926,614029983295760.0,2024-11-07 00:00:00.0000000,0,On-time Renewal
3272071895,615477425817868.0,2025-05-16 00:00:00.0000000,0,On-time Renewal
3272397939,614972036991244.0,2024-08-03 00:00:00.0000000,0,Early Renewal
3272226249,615090611695888.0,2024-11-10 00:00:00.0000000,0,Early Renewal
3272583028,615156115923216.0,2024-11-10 00:00:00.0000000,0,Late Renewal
3272412614,615092177623312.0,2024-08-08 00:00:00.0000000,0,Late Renewal
3268144095,615258098696460.0,2024-08-08 00:00:00.0000000,0,On-time Renewal
3272626105,615257827113232.0,2024-11-10 00:00:00.0000000,0,Early Renewal
3269712152,616365361037584.0,2024-08-14 00:00:00.0000000,0,Late Renewal
3272544665,621515229636864.0,2024-09-14 00:00:00.0000000,0,Expired
3272543732,615304571271424.0,2025-05-16 00:00:00.0000000,0,Late Renewal
3258846014,615326453498124.0,2024-11-12 00:00:00.0000000,0,On-time Renewal
3202101544,615304811594000.0,2024-12-01 00:00:00.0000000,0,Late Renewal
3272486650,615301537337600.0,2024-12-26 00:00:00.0000000,0,Early Renewal
3250988146,618974914214144.0,2024-08-29 00:00:00.0000000,0,Expired
3273220445,617913454113024.0,2026-11-17 00:00:00.0000000,46,NULL
3223125351,619728437680396.0,2024-09-02 00:00:00.0000000,0,Expired
3271774586,618445352429824.0,2024-11-28 00:00:00.0000000,0,Late Renewal
3221313749,619192384074000.0,2025-06-16 00:00:00.0000000,0,Return after End_date 90 days
3251507203,619683905022224.0,2025-01-21 00:00:00.0000000,0,On-time Renewal
3273664986,620920316424464.0,2024-12-12 00:00:00.0000000,0,Expired
3273967299,621890183186704.0,2024-09-15 00:00:00.0000000,0,Expired
3274035634,622198604980480.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3244357245,623082301704460.0,2025-03-24 00:00:00.0000000,0,Early Renewal
3261547936,623930321746192.0,2025-07-04 00:00:00.0000000,0,Early Renewal
3270946072,624817099987216.0,2024-10-08 00:00:00.0000000,0,Early Renewal
3275474412,626315092797708.0,2024-10-10 00:00:00.0000000,0,Expired
3262250918,626406879127820.0,2025-01-12 00:00:00.0000000,0,Expired
3248211491,616870083707152.0,2025-08-03 00:00:00.0000000,0,Early Renewal
3247675080,616909200840976.0,2024-12-07 00:00:00.0000000,0,Late Renewal
3271490387,617214939351308.0,2024-11-22 00:00:00.0000000,0,Expired
3272838031,617214762096908.0,2024-11-26 00:00:00.0000000,0,Expired
3261409472,617215087612172.0,2024-11-22 00:00:00.0000000,0,Expired
3271490882,617250855985408.0,2024-08-19 00:00:00.0000000,0,Expired
3242740892,617250171193612.0,2025-05-27 00:00:00.0000000,0,Expired
3272920225,617214474250496.0,2024-11-22 00:00:00.0000000,0,Late Renewal
3272838798,617215276701952.0,2024-11-22 00:00:00.0000000,0,Expired
3257919778,617386991845648.0,2024-11-26 00:00:00.0000000,0,On-time Renewal
3272992337,617244116646156.0,2025-05-26 00:00:00.0000000,0,Early Renewal
3273014763,617440264790272.0,2024-08-21 00:00:00.0000000,0,Expired
3270854968,617418077374736.0,2024-11-23 00:00:00.0000000,0,Expired
3273265191,621173052944656.0,2024-09-10 00:00:00.0000000,0,Expired
3272893380,618480475277580.0,2024-08-27 00:00:00.0000000,0,Expired
3273111257,618502479474944.0,2024-11-29 00:00:00.0000000,0,Early Renewal
3272957460,618483348050176.0,2025-06-08 00:00:00.0000000,0,Expired
3273261799,618493441923340.0,2024-11-29 00:00:00.0000000,0,Early Renewal
3272712898,618480752283904.0,2024-11-29 00:00:00.0000000,0,On-time Renewal
3264682321,618493244254464.0,2024-12-13 00:00:00.0000000,0,Late Renewal
3194884038,618480258312464.0,2024-08-26 00:00:00.0000000,0,Early Renewal
3188489328,618465593321740.0,2025-09-19 00:00:00.0000000,0,Expired
3271847872,746919783934214.0,2027-05-31 10:40:54.0000000,0,Early Renewal
3263423276,618532693516556.0,2024-11-29 00:00:00.0000000,0,Expired
3273112920,618481264054540.0,2024-08-27 00:00:00.0000000,0,Expired
3271707881,618481732829456.0,2025-01-13 00:00:00.0000000,0,Early Renewal
3240072096,619035628185856.0,2024-12-07 00:00:00.0000000,0,Early Renewal
3272923127,619690553585932.0,2024-09-04 00:00:00.0000000,0,Expired
3251507016,619039333533968.0,2024-08-29 00:00:00.0000000,0,Expired
3172656302,618976065536268.0,2024-12-01 00:00:00.0000000,0,Expired
3273393741,619022597789968.0,2024-12-02 00:00:00.0000000,0,Early Renewal
3273387976,619036443298060.0,2024-12-02 00:00:00.0000000,0,Early Renewal
3261277466,619195297960204.0,2024-12-03 00:00:00.0000000,0,Late Renewal
3269525417,619689990945040.0,2025-03-04 00:00:00.0000000,0,Early Renewal
3247864040,633323843811596.0,2025-02-21 00:00:00.0000000,0,Expired
3270059544,619690164535564.0,2026-03-23 00:00:00.0000000,0,Early Renewal
3222265266,619160317360396.0,2024-09-02 00:00:00.0000000,0,Expired
3268287272,619689186177280.0,2025-01-15 00:00:00.0000000,0,Expired
3273377130,619164585033996.0,2024-08-30 00:00:00.0000000,0,Expired
3273386579,618808835703040.0,2024-11-30 00:00:00.0000000,0,Expired
3217319676,619690384308492.0,2025-06-16 00:00:00.0000000,0,Early Renewal
3261204555,624816180707596.0,2024-10-01 00:00:00.0000000,0,Expired
3258233793,626238664780048.0,2025-01-12 00:00:00.0000000,0,Expired
3273183776,625880990304528.0,2024-10-07 00:00:00.0000000,0,Expired
3274736828,627124711432460.0,2024-10-14 00:00:00.0000000,0,Late Renewal
3274690059,624859462848780.0,2025-01-06 00:00:00.0000000,0,Expired
3274690011,624859472621836.0,2026-08-21 12:00:00.0000000,21,NULL
3274283796,624684171901200.0,2025-01-03 00:00:00.0000000,0,Expired
3270364182,624814029783308.0,2025-03-24 00:00:00.0000000,0,Expired
3252974669,624859805350160.0,2024-10-01 00:00:00.0000000,0,On-time Renewal
3274412096,624867655639296.0,2025-07-08 00:00:00.0000000,0,Expired
3274965446,624861103106304.0,2024-09-28 00:00:00.0000000,0,Expired
3262691446,619689638392064.0,2024-12-06 00:00:00.0000000,0,Expired
3272838415,622170225060112.0,2025-06-23 00:00:00.0000000,0,Expired
3273258602,624283923097868.0,2024-09-28 00:00:00.0000000,0,Late Renewal
3273448085,619047118983440.0,2024-08-29 00:00:00.0000000,0,Expired
3257278978,619688846848268.0,2025-09-24 00:00:00.0000000,0,Expired
3262550824,619689650839820.0,2024-12-07 00:00:00.0000000,0,Expired
3262174585,619191094540560.0,2025-06-08 00:00:00.0000000,0,Expired
3195414967,632441165787408.0,2025-02-16 00:00:00.0000000,0,Return after End_date 90 days
3273306887,619188287957264.0,2024-08-30 00:00:00.0000000,0,Expired
3273229097,619689020715276.0,2025-06-10 00:00:00.0000000,0,Return after End_date 90 days
3273460501,619153401952512.0,2024-12-02 00:00:00.0000000,0,Expired
3255518186,619683499280640.0,2024-09-02 00:00:00.0000000,0,Late Renewal
3271696062,619685104582924.0,2024-09-04 00:00:00.0000000,0,Expired
3258058143,619686839963920.0,2025-07-06 00:00:00.0000000,0,Early Renewal
3273261938,619685935110412.0,2024-12-07 00:00:00.0000000,0,Expired
3253020652,619719278993676.0,2025-09-29 00:00:00.0000000,0,Expired
3273111368,619683690551568.0,2025-06-11 00:00:00.0000000,0,On-time Renewal
3273500484,628053678872844.0,2025-01-12 00:00:00.0000000,0,Expired
3240387864,619561638373648.0,2024-09-01 00:00:00.0000000,0,Late Renewal
3270106999,619687973843216.0,2024-09-01 00:00:00.0000000,0,On-time Renewal
3251798330,619685730388224.0,2025-01-24 00:00:00.0000000,0,Expired
3221351339,619208806291728.0,2025-09-15 00:00:00.0000000,0,Expired
3273446621,619398058770688.0,2024-12-04 00:00:00.0000000,0,Expired
3273482800,623579989278988.0,2024-09-24 00:00:00.0000000,0,Expired
3273257642,619565649533200.0,2024-09-02 00:00:00.0000000,0,Expired
3016678399,619399303211280.0,2024-09-01 00:00:00.0000000,0,Late Renewal
3268547907,620922581588236.0,2024-09-09 00:00:00.0000000,0,Expired
3271423160,620986295787792.0,2024-09-09 00:00:00.0000000,0,Expired
3228259340,620981266934032.0,2024-09-09 00:00:00.0000000,0,On-time Renewal
3273630765,620934190911744.0,2024-09-09 00:00:00.0000000,0,On-time Renewal
3273794439,621099333740812.0,2025-06-17 00:00:00.0000000,0,Expired
3273924255,620969748719884.0,2024-09-09 00:00:00.0000000,0,Early Renewal
3273796374,621111003271424.0,2024-09-10 00:00:00.0000000,0,Expired
3273747105,621118120333584.0,2026-06-23 00:00:00.0000000,4,NULL
3273790766,621152179751180.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3267804254,621279624413440.0,2025-03-15 00:00:00.0000000,0,Expired
3273908564,621138369444096.0,2024-12-14 00:00:00.0000000,0,On-time Renewal
3273908764,621272833032460.0,2024-12-14 00:00:00.0000000,0,Expired
3273831961,621144953344256.0,2024-09-07 00:00:00.0000000,0,Expired
3273469478,619729532549392.0,2027-01-15 12:00:00.0000000,63,NULL
3273542966,619398071914764.0,2024-12-04 00:00:00.0000000,0,Expired
3257908776,621155851702544.0,2024-12-14 00:00:00.0000000,0,Expired
3274693586,623991999592716.0,2025-07-03 00:00:00.0000000,0,Early Renewal
3219616214,623983864307968.0,2025-03-03 00:00:00.0000000,0,Expired
3274473839,623930525174016.0,2026-10-09 12:00:00.0000000,35,NULL
3272544299,626053412663564.0,2025-01-11 00:00:00.0000000,0,Expired
3271567376,624865693868304.0,2025-01-27 00:00:00.0000000,0,On-time Renewal
3173010348,624128620900624.0,2025-01-06 00:00:00.0000000,0,Early Renewal
3274728350,624172648206604.0,2024-09-27 00:00:00.0000000,0,On-time Renewal
3274214194,624296674597132.0,2024-09-29 00:00:00.0000000,0,Expired
3273909497,624296463892748.0,2025-01-01 00:00:00.0000000,0,Late Renewal
3274430613,624173190605056.0,2024-12-31 00:00:00.0000000,0,Expired
3269251526,619681571684620.0,2024-12-07 00:00:00.0000000,0,Expired
3273250323,619681750622480.0,2024-09-02 00:00:00.0000000,0,On-time Renewal
3273221720,619731201720592.0,2024-09-02 00:00:00.0000000,0,Expired
3273496624,619741991989520.0,2025-06-09 00:00:00.0000000,0,Expired
3273099256,619729292159248.0,2025-06-10 00:00:00.0000000,0,Expired
3272488717,619928259803408.0,2026-07-07 00:00:00.0000000,8,NULL
3271017363,619910412134668.0,2024-09-23 00:00:00.0000000,0,Early Renewal
3273643995,619917803383052.0,2025-06-11 00:00:00.0000000,0,Late Renewal
3273451399,619917313779968.0,2024-12-07 00:00:00.0000000,0,On-time Renewal
3176448250,620039880319248.0,2024-09-04 00:00:00.0000000,0,Early Renewal
3272992161,622702781735180.0,2025-06-26 00:00:00.0000000,0,Expired
3258980367,619910394384640.0,2024-09-23 00:00:00.0000000,0,Early Renewal
3273229487,621651435663616.0,2024-12-17 00:00:00.0000000,0,Expired
3272843160,621677905178896.0,2026-09-15 00:00:00.0000000,28,NULL
3273028433,617424507560204.0,2024-11-23 00:00:00.0000000,0,Expired
3271296537,618622278813964.0,2024-10-10 00:00:00.0000000,0,On-time Renewal
3183023090,619685282900236.0,2025-04-01 00:00:00.0000000,0,Early Renewal
3273485709,620077942794496.0,2024-09-04 00:00:00.0000000,0,Expired
3273795358,623400346849548.0,2024-09-23 00:00:00.0000000,0,On-time Renewal
3273963709,623320578371856.0,2024-09-22 00:00:00.0000000,0,Late Renewal
3274331952,623309685852432.0,2024-09-23 00:00:00.0000000,0,Expired
3274569253,623399573215504.0,2024-12-26 00:00:00.0000000,0,Expired
3274383726,623239529566480.0,2026-06-19 12:00:00.0000000,3,NULL
3269415363,623239318335756.0,2024-09-22 00:00:00.0000000,0,Expired
3274484129,623252986718480.0,2024-12-26 00:00:00.0000000,0,Expired
3267788618,623400075030796.0,2025-02-03 00:00:00.0000000,0,Early Renewal
3254488265,617479152361728.0,2025-07-27 00:00:00.0000000,0,Early Renewal
3232037083,617418518798604.0,2025-07-14 00:00:00.0000000,0,Expired
3272932477,617466179023116.0,2024-11-23 00:00:00.0000000,0,Late Renewal
3273112076,617449618401536.0,2024-11-24 00:00:00.0000000,0,Expired
3270450198,617418298759440.0,2024-11-27 00:00:00.0000000,0,Expired
3270119588,617439088705792.0,2025-06-13 00:00:00.0000000,0,Early Renewal
3272961915,617394194772240.0,2025-05-10 00:00:00.0000000,0,Expired
3272928703,617464739719436.0,2024-08-21 00:00:00.0000000,0,Expired
3273018384,628903814437132.0,2025-01-29 00:00:00.0000000,0,Return after End_date 90 days
3273106001,617436256456972.0,2024-08-20 00:00:00.0000000,0,Expired
3272994467,617448440471820.0,2024-11-23 00:00:00.0000000,0,Late Renewal
3266027656,617438856886544.0,2024-12-01 00:00:00.0000000,0,Expired
3273186169,617636364593408.0,2026-11-13 12:00:00.0000000,45,NULL
3267483797,608237673607436.0,2024-07-01 00:00:00.0000000,0,Expired
3270989926,608207430828288.0,2024-10-03 00:00:00.0000000,0,Early Renewal
3241670919,608594323364108.0,2026-06-06 00:00:00.0000000,0,Expired
3257183650,608276771016972.0,2024-10-02 00:00:00.0000000,0,Expired
3271068754,608541425766668.0,2025-04-07 00:00:00.0000000,0,Expired
3271139626,608541417976080.0,2025-04-07 00:00:00.0000000,0,Expired
3257168085,608227810740492.0,2025-04-05 00:00:00.0000000,0,Expired
3242711137,608231413840144.0,2024-10-08 00:00:00.0000000,0,Early Renewal
3268248785,608276347252992.0,2025-08-04 00:00:00.0000000,0,Early Renewal
3259053229,611367539132672.0,2025-04-23 00:00:00.0000000,0,Expired
3170152054,618304021145872.0,2024-11-28 00:00:00.0000000,0,On-time Renewal
3270981283,608541792157964.0,2025-04-07 00:00:00.0000000,0,Early Renewal
3258582069,608545203892492.0,2024-10-03 00:00:00.0000000,0,Expired
3235322371,609822552625420.0,2025-06-02 00:00:00.0000000,0,Expired
3250073429,609822762866944.0,2024-10-17 00:00:00.0000000,0,Early Renewal
3270709519,609822211234048.0,2024-10-11 00:00:00.0000000,0,Early Renewal
3271252189,609951200872716.0,2024-10-12 00:00:00.0000000,0,Early Renewal
3222488839,609964875305228.0,2025-01-10 00:00:00.0000000,0,Late Renewal
3264903644,614735874124032.0,2024-11-07 00:00:00.0000000,0,On-time Renewal
3271290618,609999775039760.0,2024-10-12 00:00:00.0000000,0,Return after End_date 90 days
3271380480,610142211537152.0,2024-07-10 00:00:00.0000000,0,Expired
3271374110,610011822207244.0,2024-07-10 00:00:00.0000000,0,On-time Renewal
3271296537,610305992945936.0,2024-07-11 00:00:00.0000000,0,Early Renewal
3271510883,610189107300620.0,2024-07-11 00:00:00.0000000,0,Expired
3155238149,610325548278016.0,2025-05-20 00:00:00.0000000,0,Early Renewal
3243241831,610176481159424.0,2025-04-16 00:00:00.0000000,0,On-time Renewal
3272839121,618494098733328.0,2024-08-29 00:00:00.0000000,0,On-time Renewal
3273111406,618454204881168.0,2024-11-28 00:00:00.0000000,0,Expired
3273124998,618621973467392.0,2025-06-03 00:00:00.0000000,0,Expired
3273220231,618481039345936.0,2024-11-30 00:00:00.0000000,0,Expired
3243229786,626828397883664.0,2025-07-19 00:00:00.0000000,0,Expired
3273131423,618804842445072.0,2024-08-28 00:00:00.0000000,0,Expired
3273111827,618805178654976.0,2024-08-28 00:00:00.0000000,0,Late Renewal
3273422638,619699492694288.0,2024-11-25 00:00:00.0000000,0,Expired
3273264896,618672077582592.0,2026-10-06 00:00:00.0000000,34,NULL
3273111412,618666612328716.0,2024-12-01 00:00:00.0000000,0,On-time Renewal
3273422340,618844110412044.0,2024-11-20 00:00:00.0000000,0,Expired
3273377277,618667051335948.0,2024-11-30 00:00:00.0000000,0,Early Renewal
3262561475,618809677123852.0,2025-12-29 00:00:00.0000000,0,Expired
327099256,order_1,2027-06-15 00:00:00.0000000,106,NULL
3266930677,611936855806208.0,2024-10-24 00:00:00.0000000,0,Expired
3271763286,611984846442764.0,2024-07-21 00:00:00.0000000,0,Expired
3253116363,611937273618688.0,2025-02-06 00:00:00.0000000,0,Early Renewal
3244248768,612312724396300.0,2025-04-29 00:00:00.0000000,0,Expired
3247389190,612312902410512.0,2026-03-30 00:00:00.0000000,0,Expired
3271917501,618502893988112.0,2024-11-29 00:00:00.0000000,0,Expired
3217432074,612495599352080.0,2026-05-29 00:00:00.0000000,0,Expired
3271862209,620985869633792.0,2024-12-13 00:00:00.0000000,0,Expired
3217432074,612427484592396.0,2025-04-29 00:00:00.0000000,0,Early Renewal
3271915721,612263509895424.0,2024-10-24 00:00:00.0000000,0,Expired
3266283157,612310536063244.0,2025-07-12 00:00:00.0000000,0,Expired
3227906090,612309775069440.0,2024-11-06 00:00:00.0000000,0,Early Renewal
3269926373,612312398006528.0,2024-09-29 00:00:00.0000000,0,Early Renewal
3254718737,611190696274192.0,2027-04-09 12:00:00.0000000,87,NULL
3254828128,611190688139520.0,2027-05-04 00:00:00.0000000,94,NULL
3269712330,611207173314816.0,2024-07-16 00:00:00.0000000,0,Expired
3271839639,611389615599884.0,2024-07-19 00:00:00.0000000,0,Expired
3270659092,611195563088128.0,2024-07-16 00:00:00.0000000,0,Expired
3271532038,611389596838156.0,2024-07-17 00:00:00.0000000,0,Expired
3271339528,611192105376012.0,2026-06-16 00:00:00.0000000,2,NULL
3270946072,611190014939392.0,2024-07-13 00:00:00.0000000,0,On-time Renewal
3271660489,626583167459596.0,2025-01-14 00:00:00.0000000,0,Expired
3236307560,611235025824000.0,2027-02-06 00:00:00.0000000,0,Early Renewal
3271762840,611368832940300.0,2024-10-21 00:00:00.0000000,0,Late Renewal
3242346894,611233894873344.0,2024-10-19 00:00:00.0000000,0,Expired
3271702964,611417235642636.0,2024-07-17 00:00:00.0000000,0,Expired
3272044327,613491692136716.0,2025-05-05 00:00:00.0000000,0,Late Renewal
3202960680,614039154110732.0,2025-05-16 00:00:00.0000000,0,Early Renewal
3272122246,615477764262160.0,2025-05-16 00:00:00.0000000,0,Early Renewal
3272839322,616359814983936.0,2025-05-21 00:00:00.0000000,0,Early Renewal
3273111855,617597333016832.0,2024-11-24 00:00:00.0000000,0,Early Renewal
3269711588,618802917261580.0,2024-08-28 00:00:00.0000000,0,Expired
3273951331,622198977747212.0,2024-12-20 00:00:00.0000000,0,Expired
3273188530,622198247923984.0,2024-09-19 00:00:00.0000000,0,Expired
3274081186,622228966560012.0,2024-09-16 00:00:00.0000000,0,Return after End_date 90 days
3273191418,622162872883468.0,2024-09-16 00:00:00.0000000,0,Late Renewal
3274214202,622383171936524.0,2024-09-19 00:00:00.0000000,0,Expired
3274226227,622403131951376.0,2024-12-22 00:00:00.0000000,0,On-time Renewal
3274083558,622376602902800.0,2025-06-24 00:00:00.0000000,0,Expired
3271370304,612963984507152.0,2024-10-31 00:00:00.0000000,0,Expired
3271567376,612843057017088.0,2024-07-25 00:00:00.0000000,0,On-time Renewal
3271737968,612962110609676.0,2024-10-29 00:00:00.0000000,0,Early Renewal
3267943025,711790694123780.0,2026-11-13 12:00:00.0000000,45,NULL
3206540092,612821868413200.0,2025-03-22 00:00:00.0000000,0,Expired
3175024379,616555157561612.0,2025-06-11 00:00:00.0000000,0,On-time Renewal
3256759468,612821624439056.0,2025-09-22 00:00:00.0000000,0,Late Renewal
3264296815,612965470804224.0,2024-12-13 00:00:00.0000000,0,Expired
3272076643,612787489937680.0,2024-10-28 00:00:00.0000000,0,Early Renewal
3270059666,613139245404432.0,2024-07-27 00:00:00.0000000,0,Late Renewal
3271829021,613018876791056.0,2025-05-02 00:00:00.0000000,0,Expired
3269418479,613010297708812.0,2025-09-03 00:00:00.0000000,0,Expired
3230320888,618298856175872.0,2025-05-19 00:00:00.0000000,0,Expired
3260272436,618668487135504.0,2024-08-24 00:00:00.0000000,0,On-time Renewal
3270060273,614037420917008.0,2026-08-11 00:00:00.0000000,18,NULL
3270990778,616501944840448.0,2024-09-24 00:00:00.0000000,0,Expired
3255342446,622701990453520.0,2024-12-23 00:00:00.0000000,0,Expired
3270059433,614037563332880.0,2025-03-11 00:00:00.0000000,0,Expired
3270059235,617381130727696.0,2024-08-20 00:00:00.0000000,0,On-time Renewal
3268287201,614037893134608.0,2025-08-10 00:00:00.0000000,0,Expired
3228008712,626452343257360.0,2025-01-14 00:00:00.0000000,0,On-time Renewal
3260263410,621298180221196.0,2024-12-15 00:00:00.0000000,0,Late Renewal
3262157367,616163326974208.0,2024-11-16 00:00:00.0000000,0,On-time Renewal
3270778773,614059435905296.0,2024-08-04 00:00:00.0000000,0,On-time Renewal
3261623115,614946079529216.0,2024-08-03 00:00:00.0000000,0,Expired
3272217467,614035701266700.0,2027-02-02 00:00:00.0000000,68,NULL
3272413732,615082908330256.0,2024-11-09 00:00:00.0000000,0,Early Renewal
3271847903,614948652855564.0,2025-05-14 00:00:00.0000000,0,Late Renewal
3248783251,621889894217984.0,2024-09-14 00:00:00.0000000,0,On-time Renewal
3273989228,624282614202640.0,2024-09-28 00:00:00.0000000,0,Expired
3274043059,622162444636432.0,2024-12-19 00:00:00.0000000,0,Early Renewal
3273627004,621996882899212.0,2024-12-19 00:00:00.0000000,0,Early Renewal
3274028541,622197948195084.0,2024-09-16 00:00:00.0000000,0,Expired
3134908150,622197663705344.0,2024-12-20 00:00:00.0000000,0,Expired
3245104657,622200693049616.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3233251900,622163306182912.0,2024-09-16 00:00:00.0000000,0,Early Renewal
3271497915,641144325943568.0,2025-04-18 00:00:00.0000000,0,On-time Renewal
3270737101,622342335387920.0,2024-12-29 00:00:00.0000000,0,Late Renewal
3271790705,632074021542156.0,2025-08-18 00:00:00.0000000,0,On-time Renewal
3272575091,630169404789008.0,2025-08-07 00:00:00.0000000,0,Early Renewal
3272575091,630170303549712.0,2026-07-17 12:00:00.0000000,11,NULL
3272623505,617215506618636.0,2025-05-26 00:00:00.0000000,0,Expired
3272416903,615484004976896.0,2026-06-12 12:00:00.0000000,1,NULL
3261260978,615471420496128.0,2024-08-15 00:00:00.0000000,0,On-time Renewal
3272674173,615471235123456.0,2024-08-09 00:00:00.0000000,0,On-time Renewal
3272622755,616337861849360.0,2024-10-30 00:00:00.0000000,0,Early Renewal
3259077327,615483066536204.0,2025-06-03 00:00:00.0000000,0,Expired
3264899506,615859210363148.0,2024-11-14 00:00:00.0000000,0,Expired
3272581253,615677624846592.0,2026-03-30 00:00:00.0000000,0,Expired
3253980171,615677988110604.0,2024-11-15 00:00:00.0000000,0,Expired
3272763659,615677112109324.0,2024-11-13 00:00:00.0000000,0,Early Renewal
3272663447,615677088807168.0,2024-11-13 00:00:00.0000000,0,Early Renewal
3272840526,621630432844044.0,2026-09-25 12:00:00.0000000,31,NULL
3272898233,616359983429888.0,2024-11-17 00:00:00.0000000,0,Expired
3189061957,616382947674384.0,2025-05-21 00:00:00.0000000,0,Early Renewal
3271973310,616547641778444.0,2024-11-18 00:00:00.0000000,0,Expired
3272549239,616360190578956.0,2024-11-17 00:00:00.0000000,0,Expired
3272634244,616382441392400.0,2024-11-19 00:00:00.0000000,0,Early Renewal
3272967189,616547918729472.0,2024-11-18 00:00:00.0000000,0,On-time Renewal
3233888378,616677909139724.0,2024-08-16 00:00:00.0000000,0,Expired
3272206757,616501640263936.0,2024-11-17 00:00:00.0000000,0,Expired
3272685133,616547910799628.0,2024-11-18 00:00:00.0000000,0,On-time Renewal
3272151943,616504581566736.0,2024-11-17 00:00:00.0000000,0,Return after End_date 90 days
3272546703,616712157948160.0,2025-05-23 00:00:00.0000000,0,On-time Renewal
3271252625,625925416653068.0,2025-07-16 00:00:00.0000000,0,Expired
3273030778,617615263211792.0,2025-05-29 00:00:00.0000000,0,Early Renewal
3168671950,617636648941836.0,2025-05-29 00:00:00.0000000,0,Expired
